Height,Mass,Reach,Abs VJ,AbsRun VJ Right,AbsRun VJ Left,VJ,Run VJ Right,Run VJ Left,5m Sprint,10m Sprint,20m Sprint,Agility,YYIR2 Level,Explosive_Power_Score,Agility_Speed_Ratio,Speed_Power_Composite
196.8,84.9,255.0,309.0,310.0,316.0,54.0,56.0,61.0,1.08,1.789,3.046,8.77,20.5,139.8555482600131,2.879185817465529,179354.5284133239
181.446,82.4,243.0,310.0,320.0,315.0,67.0,77.0,72.0,1.097,1.778,3.089,8.618,20.1,148.5917772741988,2.789899643897702,285251.9506327025
177.5,57.35,230.0,290.0,297.0,303.0,60.0,67.0,73.0,1.04,1.78,3.04,8.46,20.4,141.4473684210526,2.782894736842105,252039.5731929218
180.6,75.7,236.0,299.0,315.0,309.0,63.0,79.0,73.0,1.169,1.856,3.054,8.41,20.3,147.675180091683,2.753765553372626,260231.3555455118
176.8,72.55,232.0,303.0,320.0,312.0,71.0,89.0,80.0,1.01,1.68,2.89,8.18,20.5,163.3217993079585,2.830449826989619,439940.6821552151
180.2,73.1,238.0,290.0,296.0,300.0,52.0,58.0,62.0,1.221,1.965,3.256,8.727,21.1,125.9213759213759,2.680282555282556,133491.9466097139
175.4,74.2,231.0,285.0,283.0,294.0,54.0,52.0,63.0,1.166,1.899,3.151,8.949,20.3,126.9438273563948,2.840050777530942,133818.7086929064
180.6,80.4,237.0,289.0,297.0,298.0,52.0,60.0,61.0,1.095,1.787,3.007,8.163,20.2,136.3485201197207,2.714665779847024,179765.6992367047
181.0,76.5,236.0,295.0,302.0,308.0,59.0,66.0,72.0,1.04,1.8,3.04,8.39,20.8,142.4342105263158,2.759868421052632,246330.971659919
180.0,73.65,235.0,285.0,298.0,302.0,50.0,63.0,67.0,1.262,2.027,3.312,8.859,20.2,125.3019323671498,2.67481884057971,141989.6800075573
184.7,72.8,238.0,287.0,297.0,304.0,49.0,59.0,66.0,1.213,1.97,3.237,8.711,20.08,127.278344145814,2.691071980228607,144480.1279204866
179.7,70.9,237.0,296.0,298.0,320.0,59.0,61.0,83.0,1.04,1.73,3.007,8.33,20.4,146.3252411040905,2.770202859993349,277004.4640170416
181.6,69.35,236.0,291.0,300.0,302.0,55.0,64.0,66.0,1.157,1.888,3.103,8.684,20.5,135.6751530776668,2.798582017402513,181342.5732249598
173.0,68.0,232.0,286.0,302.0,292.0,54.0,70.0,60.0,1.15,1.89,3.19,8.78,20.1,130.4075235109718,2.752351097178683,173246.7099783442
193.4,93.2,258.0,314.0,338.0,327.0,60.0,87.0,74.0,1.12,1.86,3.1,8.966,20.2,153.2258064516129,2.892258064516129,313031.4404638025
186.2,85.3,246.0,310.0,320.0,319.0,64.0,74.0,73.0,1.119,1.88,3.155,8.65,20.2,144.8494453248811,2.741679873217116,252306.8109399626
189.3,78.5,249.0,300.0,314.0,316.0,51.0,65.0,67.0,1.19,1.97,3.34,8.81,19.2,129.3413173652695,2.637724550898204,166859.0473363728
188.2,91.4,248.0,309.0,317.0,326.0,66.0,73.0,83.0,1.145,1.862,3.122,8.698,20.4,148.9429852658552,2.786034593209481,281281.6298562168
189.8,81.0,251.0,305.0,316.0,323.0,54.0,65.0,72.0,1.047,1.805,3.099,9.365,19.3,142.6266537592772,3.021942562116812,243725.0837299776
177.4,86.9,232.0,290.0,300.0,303.0,59.0,68.0,73.0,1.113,1.841,3.078,8.657,20.4,140.0259909031839,2.812540610786225,228250.744298618
189.4,85.95,248.0,300.0,302.0,316.0,52.0,54.0,68.0,1.195,1.939,3.229,8.91,20.7,130.690616289873,2.759368225456798,147234.6973180776
174.1,61.7,228.0,290.0,296.0,303.0,62.0,68.0,75.0,1.079,1.809,3.069,8.501,20.2,141.088302378625,2.769957640925383,246894.4196373896
189.7,76.6,247.0,307.0,330.0,325.0,60.0,83.0,78.0,1.092,1.821,3.088,8.411,20.3,151.5544041450777,2.723769430051813,323669.0660933732
177.0,86.3,234.0,288.0,277.0,298.0,54.0,43.0,64.0,1.15,1.89,3.2,9.03,18.2,123.4375,2.821874999999999,113954.4513457557
191.8,78.6,256.0,309.0,334.0,330.0,60.0,78.0,81.0,1.151,1.889,3.125,8.628,20.01,149.76,2.76096,287329.8841571695
195.0,77.95,249.0,312.0,327.0,323.0,63.0,78.0,74.0,1.157,1.881,3.077,8.19,20.8,150.7962300942476,2.661683457913552,268925.0547350369
183.7,83.95,245.0,297.0,309.0,329.0,52.0,64.0,84.0,1.32,2.04,3.35,8.89,20.5,132.8358208955224,2.653731343283582,176997.3661106233
172.5,70.4,228.0,291.0,295.0,306.0,63.0,67.0,78.0,1.11,1.84,3.07,8.44,20.2,142.0195439739414,2.749185667752443,242539.912806164
176.2,74.95,222.0,282.0,288.0,303.0,60.0,66.0,81.0,1.05,1.74,2.97,8.3,20.7,144.4444444444444,2.794612794612795,277832.512315271
195.3,85.4,252.0,305.0,309.0,310.0,53.0,57.0,58.0,1.18,1.946,3.301,9.309,19.3,127.234171463193,2.820054528930627,133024.7100605383
184.4,80.7,244.0,309.0,314.0,323.0,75.0,83.0,87.0,1.09,1.77,2.92,7.79,21.2,164.041095890411,2.667808219178082,396071.1493770542
202.3,106.35,269.0,326.0,344.0,336.0,57.0,75.0,67.0,1.08,1.847,3.136,8.729,18.1,149.234693877551,2.783482142857142,261870.7314183569
175.8,73.8,224.0,279.0,280.0,296.0,55.0,56.0,72.0,1.133,1.887,3.215,8.66,21.4,126.5940902021773,2.693623639191291,163659.771100265
183.6,73.0,238.0,303.0,316.0,316.0,65.0,78.0,78.0,1.073,1.786,2.984,8.417,20.1,153.8203753351206,2.820710455764075,322367.9359580078
178.2,69.5,234.0,288.0,299.0,304.0,54.0,65.0,70.0,1.167,1.89,3.125,8.21,21.4,135.36,2.6272,190117.1093973151
186.0,81.0,237.0,300.0,315.0,299.0,63.0,78.0,62.0,1.06,1.78,3.04,8.29,20.3,144.7368421052632,2.726973684210526,252934.5145777311
176.6,66.9,233.0,290.0,303.0,306.0,57.0,70.0,73.0,1.077,1.836,3.087,8.135,21.01,140.2656300615484,2.635244574020084,242769.3683707076
183.4,77.15,244.0,293.0,310.0,306.0,49.0,66.0,62.0,1.121,1.837,3.108,8.451,22.3,135.4568854568855,2.719111969111969,187330.0574738021
173.5,68.25,222.0,284.0,298.0,286.0,62.0,76.0,64.0,1.02,1.74,2.95,9.02,20.1,143.728813559322,3.057627118644068,263839.8979307289
194.6,90.25,254.0,316.0,330.0,327.0,62.0,76.0,73.0,1.075,1.788,3.041,8.933,20.5,152.9102268990464,2.937520552449852,299937.7547654781
185.0,66.95,243.0,304.0,311.0,330.0,61.0,68.0,87.0,1.178,1.933,3.224,8.218,20.3,142.3697270471464,2.549007444168734,244979.4026403363
180.0,79.1,240.0,299.0,315.0,320.0,70.0,86.0,91.0,1.09,1.8,3.0,8.42,20.1,158.6666666666667,2.806666666666667,397549.0995582738
192.4,76.85,263.0,328.0,345.0,338.0,68.0,85.0,78.0,1.081,1.798,3.014,8.636,20.2,162.9064366290644,2.865295288652953,371217.7574296908
173.5,72.5,238.0,291.0,305.0,310.0,53.0,67.0,72.0,1.07,1.81,3.07,8.468,20.1,140.0651465798046,2.758306188925082,236101.9424391099
188.2,74.2,247.0,304.0,326.0,342.0,61.0,83.0,99.0,1.035,1.742,2.952,8.152,21.2,164.6341463414634,2.761517615176151,469333.9999840372
173.7,66.65,227.0,290.0,297.0,294.0,63.0,70.0,67.0,1.188,1.901,3.151,8.86,20.4,135.5125357029515,2.811805775944145,191127.8084051905
173.5,68.1,225.0,289.0,302.0,295.0,64.0,77.0,70.0,1.061,1.748,2.999,8.6,20.5,145.3817939313104,2.867622540846949,280061.4480465926
179.7,70.7,232.0,288.0,291.0,300.0,56.0,58.0,67.0,1.104,1.824,3.022,8.783,20.4,136.6644606221046,2.906353408338848,183910.6657963644
182.4,83.1,241.0,299.0,317.0,313.0,58.0,76.0,72.0,1.223,1.963,3.168,8.56,21.1,141.0984848484848,2.702020202020202,215122.2578680842
176.5,83.5,230.0,292.0,289.0,286.0,62.0,59.0,56.0,1.071,1.786,2.982,8.63,19.3,136.485580147552,2.894030851777331,169139.2208263278
191.3,87.9,249.0,307.0,317.0,314.0,63.0,68.0,73.0,1.173,1.88,3.09,8.445,20.7,144.9838187702265,2.733009708737864,223643.2565236352
189.5,82.3,243.0,297.0,311.0,318.0,60.0,71.0,75.0,1.18,1.91,3.13,8.54,20.8,141.5335463258786,2.728434504792332,224190.0579978947
177.8,66.45,237.0,292.0,300.0,304.0,56.0,67.0,71.0,1.19,1.904,3.188,8.321,21.3,134.8808030112923,2.610100376411543,192301.9927581336
180.0,75.0,237.0,292.0,298.0,296.0,55.0,61.0,59.0,1.184,1.849,3.199,8.573,20.5,128.7902469521726,2.679899968740231,150058.9296878733
179.0,76.1,236.0,294.0,302.0,305.0,58.0,69.0,66.0,1.106,1.795,3.127,8.615,20.6,137.1921969939239,2.755036776463064,215671.567883519
176.8,81.1,236.0,289.0,295.0,301.0,53.0,59.0,65.0,1.189,1.953,3.311,9.051,20.2,124.7357293868922,2.733615221987315,144151.754414046
173.6,77.25,231.0,292.0,300.0,308.0,61.0,69.0,77.0,1.07,1.78,2.98,8.75,20.1,146.9798657718121,2.936241610738255,273339.6432656507
185.2,76.8,245.0,301.0,321.0,306.0,56.0,76.0,61.0,1.168,1.902,3.169,8.683,21.1,138.213947617545,2.739981066582518,198214.0011626376
181.1,72.5,227.0,298.0,304.0,308.0,71.0,77.0,81.0,1.141,1.837,3.048,8.42,20.6,149.6062992125984,2.76246719160105,290925.8050248954
186.6,82.7,243.0,311.0,313.0,318.0,68.0,77.0,75.0,1.0,1.64,2.84,8.53,20.8,163.0281690140845,3.003521126760563,385611.6884232223
180.9,75.3,240.0,294.0,303.0,314.0,56.0,67.0,78.0,1.2,1.93,3.2,8.974,21.1,137.1875,2.804375,207313.7953367876
188.3,77.4,255.0,316.0,317.0,333.0,62.0,63.0,78.0,1.17,1.89,3.1,8.917,20.1,147.4193548387097,2.876451612903226,226523.2974910394
179.4,73.5,234.0,297.0,304.0,304.0,63.0,70.0,78.0,0.914,1.646,2.918,8.53,21.2,152.5017135023989,2.923235092529129,369392.248579497
174.6,65.6,231.0,282.0,294.0,299.0,51.0,63.0,68.0,1.1,1.84,3.09,8.552,20.7,133.6569579288026,2.767637540453074,193165.5090371848
186.0,78.8,238.0,296.0,309.0,296.0,58.0,71.0,58.0,1.126,2.045,3.327,8.841,20.5,127.7427111511873,2.657348963029756,159108.5616141205
186.0,82.3,237.0,292.0,301.0,301.0,56.0,64.0,66.0,1.122,1.852,3.078,8.648,20.8,137.1020142949968,2.809616634178038,192843.1896758889
188.0,69.2,250.0,296.0,296.0,315.0,46.0,46.0,65.0,1.094,1.864,3.083,9.45,20.5,132.014271813169,3.065196237431073,140775.1972848657
186.3,82.6,249.0,319.0,328.0,338.0,70.0,79.0,89.0,1.021,1.713,2.954,8.656,19.3,164.8612051455653,2.930264048747461,434124.3888843743
178.2,86.6,239.0,300.0,300.0,310.0,61.0,61.0,71.0,1.13,1.88,3.22,8.75,18.3,134.1614906832298,2.717391304347826,189940.367525036
180.1,77.9,231.0,297.0,315.0,320.0,68.0,86.0,89.0,1.055,1.742,2.913,8.023,20.8,162.0322691383454,2.754205286646069,424623.2913081169
173.3,67.3,231.0,287.0,294.0,297.0,56.0,63.0,66.0,1.147,1.877,3.122,8.25,20.2,133.2479180012812,2.642536835361947,177543.9151038357
186.5,85.2,245.0,310.0,326.0,319.0,65.0,81.0,74.0,1.18,1.89,3.1,8.83,20.3,150.0,2.848387096774193,268765.1331719129
186.4,82.9,247.0,301.0,307.0,305.0,54.0,60.0,58.0,1.141,1.908,3.207,8.727,19.4,130.651699407546,2.721234798877456,150031.6083031078
194.0,77.2,246.0,306.0,311.0,315.0,60.0,65.0,69.0,1.077,1.18,3.14,8.95,20.2,140.1273885350319,2.850318471337579,343919.2738835461
183.0,84.35,224.0,293.0,315.0,305.0,69.0,91.0,81.0,1.039,1.839,3.147,8.192,19.2,147.7597712106768,2.603114076898634,359169.9645835009
180.0,82.2,229.0,292.0,310.0,299.0,63.0,81.0,70.0,1.341,2.154,3.409,8.538,19.3,129.9501320035201,2.504546787914345,168137.4406111113
183.5,77.9,241.0,287.0,302.0,304.0,46.0,61.0,63.0,0.972,1.739,3.068,8.85,20.3,133.9634941329857,2.884615384615385,212682.1681455652
183.2,73.7,232.0,301.0,310.0,302.0,69.0,78.0,79.0,1.04,1.75,2.972,8.126,21.8,154.1049798115747,2.734185733512786,342900.4037685061
182.6,69.3,243.0,300.0,307.0,314.0,64.0,74.0,71.0,1.01,1.75,2.96,8.034,6.0,150.3378378378378,2.714189189189189,301272.9844413013
190.0,87.0,254.0,309.0,312.0,323.0,55.0,58.0,69.0,1.1,1.85,3.17,8.72,20.1,137.5394321766562,2.750788643533123,191695.4867112596
191.0,83.7,250.0,303.0,311.0,328.0,53.0,61.0,78.0,1.14,1.91,3.24,9.231,19.4,136.4197530864197,2.849074074074074,204354.3267709705
184.7,75.6,236.0,290.0,302.0,309.0,54.0,66.0,73.0,1.163,1.885,3.093,8.61,20.2,138.7002909796314,2.783705140640155,206060.0516215072
175.0,77.45,227.0,275.0,279.0,284.0,48.0,52.0,57.0,1.12,1.86,3.16,8.75,20.5,121.5189873417721,2.768987341772152,123820.5827451438
186.0,69.1,245.0,296.0,305.0,309.0,51.0,60.0,64.0,1.16,1.93,3.25,8.65,21.1,129.2307692307692,2.661538461538462,156215.5550363519
175.9,61.9,231.0,289.0,299.0,293.0,58.0,68.0,62.0,1.134,1.888,3.193,8.471,20.1,131.2245537112433,2.652990917632321,178231.508109189
179.5,71.4,243.0,290.0,301.0,310.0,47.0,58.0,67.0,1.005,1.816,3.041,8.663,20.1,136.4682670174285,2.848733969089115,203049.7541914926
193.1,76.7,239.0,320.0,324.0,332.0,81.0,85.0,93.0,1.012,1.063,3.131,8.99,20.8,159.0546151389333,2.871287128712872,751026.0617456078
195.1,92.7,256.0,314.0,322.0,327.0,59.0,67.0,75.0,1.11,1.87,3.145,8.622,21.1,144.9920508744038,2.741494435612083,241702.1307884489
172.9,71.8,233.0,286.0,306.0,287.0,53.0,73.0,54.0,1.171,1.89,3.235,8.715,21.3,127.6661514683153,2.693972179289026,157467.0417929129
184.6,86.1,243.0,295.0,307.0,313.0,52.0,64.0,70.0,1.123,1.869,3.166,8.693,20.4,135.5022109917877,2.745735944409349,198884.0988229552
179.0,71.6,234.0,299.0,312.0,315.0,67.0,78.0,82.0,1.02,1.72,2.89,7.988,20.5,158.8235294117647,2.76401384083045,377183.9306254408
196.6,93.4,261.0,324.0,322.0,338.0,63.0,61.0,77.0,1.146,1.853,3.138,9.184,19.1,147.2275334608031,2.926704907584448,228377.1212099267
180.6,78.6,236.0,292.0,303.0,312.0,56.0,67.0,76.0,1.11,1.85,3.09,8.74,21.1,140.7766990291262,2.828478964401295,234324.6946763084
183.2,80.8,235.0,298.0,312.0,310.0,63.0,77.0,75.0,1.039,1.74,2.99,8.7,21.5,150.5016722408027,2.909698996655518,318370.096065464
180.0,65.0,241.0,289.0,300.0,307.0,48.0,59.0,66.0,1.249,1.982,3.273,8.432,21.2,126.4894592117324,2.576229758631225,138893.4277869464
173.6,73.0,226.0,282.0,286.0,298.0,56.0,60.0,72.0,1.088,1.811,3.053,8.67,20.2,135.6043236161153,2.839829675728792,202515.7035847173
177.3,71.1,228.0,287.0,286.0,292.0,63.0,66.0,75.0,0.98,1.7,2.93,8.45,22.2,146.0750853242321,2.8839590443686,291034.5025382166
177.0,60.2,237.0,285.0,304.0,295.0,48.0,58.0,67.0,1.238,1.97,3.26,8.602,20.4,125.7668711656442,2.638650306748466,139297.456133206
169.0,69.0,228.0,276.0,289.0,281.0,48.0,61.0,53.0,1.24,2.03,3.42,9.8,19.2,114.0350877192982,2.865497076023392,103650.3940607916
192.0,82.8,251.0,306.0,312.0,320.0,55.0,61.0,69.0,1.14,1.88,3.137,8.7,19.4,138.9862926362767,2.773350334714695,191568.0740045571
187.0,97.15,239.0,315.0,322.0,337.0,79.0,86.0,101.0,1.07,1.77,3.07,8.66,21.1,163.5179153094463,2.82084690553746,470581.6187165618
176.7,87.1,235.0,294.0,296.0,306.0,59.0,61.0,71.0,1.13,1.87,3.17,8.48,20.5,134.384858044164,2.675078864353313,190088.6568046975
188.4,77.75,245.0,304.0,303.0,315.0,59.0,58.0,70.0,1.124,1.901,3.204,8.432,20.5,134.8314606741573,2.63171036204744,180284.6211789029
194.4,82.7,254.0,322.0,327.0,330.0,73.0,76.0,76.0,0.97,1.658,2.814,8.255,21.3,168.4434968017057,2.933546552949538,410962.9807264277
197.4,99.75,258.0,315.0,333.0,326.0,57.0,75.0,68.0,1.156,1.946,3.33,8.959,20.2,137.5375375375375,2.69039039039039,214454.8272351912
181.4,67.9,238.0,291.0,298.0,303.0,56.0,63.0,68.0,1.183,1.916,3.154,8.91,20.6,133.7983512999366,2.824984147114775,174381.5416431213
178.0,70.5,234.0,284.0,292.0,298.0,50.0,58.0,64.0,1.162,1.906,3.155,8.656,22.2,128.6846275752773,2.743581616481775,150868.2732391055
192.4,80.9,252.0,314.0,313.0,316.0,62.0,62.0,65.0,1.143,1.856,3.088,8.653,20.5,142.8108808290155,2.802137305699482,193167.1179848722
182.0,69.5,237.0,289.0,296.0,308.0,61.0,71.0,71.0,1.12,1.87,3.12,8.33,21.3,138.1410256410256,2.669871794871795,222946.3245088245
191.7,86.6,254.0,309.0,322.0,329.0,59.0,72.0,79.0,1.087,1.843,3.156,8.636,20.3,145.7541191381495,2.73637515842839,277988.092374578
180.4,72.0,235.0,293.0,299.0,307.0,58.0,64.0,72.0,1.132,1.839,3.04,8.614,20.7,141.1184210526316,2.833552631578947,213342.977050764
185.0,85.0,243.0,294.0,308.0,314.0,51.0,65.0,71.0,1.226,1.955,3.295,9.014,20.3,130.5007587253414,2.735660091047041,171801.2759354245
189.6,81.9,247.0,309.0,328.0,324.0,62.0,81.0,77.0,1.051,1.75,3.0,8.27,20.7,155.6666666666667,2.756666666666666,349278.7821122741
187.0,84.0,259.0,295.0,298.0,311.0,36.0,39.0,52.0,1.08,1.84,3.16,9.1,18.3,122.1518987341772,2.879746835443038,95271.12762184306
185.3,79.0,242.0,320.0,316.0,326.0,80.0,76.0,86.0,1.115,1.841,3.082,8.483,21.2,156.3919532770928,2.752433484750163,330598.3879664615
184.8,84.2,237.0,317.0,335.0,330.0,80.0,98.0,93.0,1.111,1.797,3.026,8.793,21.1,167.8783873099802,2.905816259087905,478230.4517268155
172.8,61.85,227.0,282.0,297.0,307.0,55.0,70.0,80.0,1.03,1.76,2.98,8.5,20.3,144.9664429530201,2.852348993288591,292328.3792509048
175.4,62.35,225.0,279.0,289.0,289.0,54.0,64.0,64.0,1.04,1.74,2.96,8.76,20.3,137.5,2.959459459459459,213348.6271417306
185.5,76.1,240.0,301.0,308.0,310.0,61.0,68.0,70.0,1.256,1.993,3.248,9.445,19.03,135.1600985221675,2.907943349753694,176222.1476022657
177.0,79.3,223.0,292.0,301.0,302.0,69.0,78.0,79.0,1.1,1.86,3.13,8.35,21.4,143.4504792332268,2.667731629392971,280966.5239429229
187.5,77.1,252.0,314.0,330.0,322.0,68.0,80.0,72.0,1.08,1.81,3.012,8.005,20.8,154.7144754316069,2.657702523240372,307181.3421574598
186.1,79.3,248.0,315.0,324.0,336.0,72.0,81.0,93.0,1.078,1.753,2.935,8.213,20.6,166.6098807495741,2.798296422487223,427828.5263619725
180.0,77.9,239.0,307.0,319.0,316.0,69.0,85.0,80.0,1.02,1.72,2.93,8.02,20.4,161.0921501706485,2.737201365187713,406116.8875836706
182.5,76.75,236.0,293.0,319.0,311.0,57.0,83.0,76.0,1.109,1.853,3.135,8.542,20.8,144.1786283891547,2.724720893141946,286889.5929986151
182.5,77.8,240.0,299.0,313.0,305.0,59.0,73.0,65.0,1.173,1.91,3.14,8.621,20.08,139.171974522293,2.745541401273885,201672.3586756876
182.8,73.0,238.0,294.0,307.0,306.0,56.0,69.0,68.0,1.0,1.744,2.964,8.314,19.4,145.4116059379217,2.804993252361673,266858.2624521785
190.6,83.6,257.0,318.0,312.0,325.0,61.0,55.0,68.0,1.06,1.753,2.984,8.698,18.3,147.7882037533512,2.914879356568365,214492.5053795179
180.5,73.5,234.0,296.0,303.0,311.0,62.0,69.0,77.0,1.146,1.851,3.086,8.222,20.08,143.2274789371355,2.664290343486714,240239.5849360083
187.4,85.6,240.0,309.0,316.0,314.0,74.0,81.0,75.0,1.105,1.824,3.06,8.46,20.8,151.9607843137255,2.764705882352942,304366.0605466288
187.7,86.55,234.0,311.0,316.0,320.0,77.0,82.0,86.0,1.113,1.812,3.005,8.328,21.4,159.4009983361065,2.771381031613977,361888.563505137
199.4,90.4,258.0,322.0,334.0,334.0,68.0,80.0,78.0,1.008,1.809,3.03,8.099,20.5,158.4158415841584,2.672937293729373,363662.679147959
179.5,78.0,234.0,286.0,289.0,293.0,52.0,55.0,59.0,1.37,2.13,3.48,9.464,20.3,114.9425287356322,2.719540229885058,91390.55604989392
185.9,71.6,243.0,304.0,313.0,306.0,61.0,70.0,63.0,1.1,1.89,3.2,9.01,20.3,136.5625,2.815625,201515.1515151515
187.8,74.8,254.0,318.0,323.0,327.0,64.0,71.0,73.0,1.055,1.779,2.982,8.497,20.3,154.9295774647887,2.849429912810194,294491.1730666548
187.6,81.3,241.0,310.0,311.0,320.0,69.0,70.0,79.0,1.1,1.82,3.07,8.38,20.8,149.5114006514658,2.729641693811075,278923.0313660281
186.8,79.7,252.0,318.0,325.0,335.0,66.0,73.0,83.0,1.14,1.873,3.145,9.583,19.1,150.7154213036566,3.047058823529412,286922.6240285401
177.4,77.9,237.0,293.0,303.0,307.0,56.0,66.0,70.0,1.148,1.864,3.176,8.921,20.3,135.0755667506297,2.808879093198992,199177.9719718258
195.5,83.8,262.0,322.0,328.0,344.0,68.0,73.0,86.0,1.138,1.862,3.118,8.722,18.3,154.265554842848,2.797305965362412,305970.2021969862
185.4,75.2,244.0,300.0,308.0,321.0,57.0,67.0,80.0,1.127,1.858,3.145,8.472,20.2,142.1303656597774,2.693799682034976,244171.9485161564
188.6,87.7,246.0,303.0,316.0,312.0,59.0,70.0,66.0,1.091,1.841,3.16,8.366,20.2,138.9240506329114,2.64746835443038,220556.0535964224
177.5,73.2,231.0,291.0,297.0,291.0,60.0,66.0,62.0,1.148,1.915,3.207,9.034,20.2,130.651699407546,2.816962893670097,168895.85359071
192.5,81.7,253.0,303.0,309.0,316.0,53.0,56.0,63.0,1.11,1.86,3.16,9.025,20.3,133.5443037974684,2.856012658227848,163850.6616048469
192.2,76.55,246.0,303.0,316.0,311.0,61.0,78.0,65.0,1.114,1.855,3.125,8.832,19.2,142.72,2.82624,237887.4118666131
186.6,70.5,243.0,304.0,312.0,321.0,61.0,69.0,78.0,1.037,1.815,3.031,8.63,20.5,148.7957769712966,2.847245133619268,286797.892012145
189.5,69.95,257.0,313.0,323.0,314.0,56.0,66.0,57.0,1.153,1.869,3.102,9.2,20.0,140.5544809800129,2.965828497743391,176150.0320799213
180.0,81.2,240.0,299.0,302.0,316.0,60.0,63.0,77.0,1.05,1.77,3.01,8.28,20.1,145.8471760797342,2.750830564784053,259282.6172644856
181.5,70.3,232.0,281.0,298.0,300.0,49.0,66.0,68.0,1.15,1.876,3.181,9.19,20.7,130.4621188305564,2.889028607356177,183765.8571579824
181.5,74.3,240.0,295.0,307.0,295.0,55.0,67.0,55.0,1.02,1.82,3.08,8.65,19.4,135.3896103896104,2.808441558441559,190124.1265737064
179.3,75.9,233.0,297.0,289.0,292.0,64.0,58.0,59.0,1.153,1.886,3.229,8.745,20.3,128.213069061629,2.708268813874264,144742.9480307134
175.5,72.3,229.0,286.0,272.0,288.0,57.0,43.0,59.0,1.157,1.901,3.153,8.537,21.3,123.0574056454171,2.707580082461148,104627.7904222239
180.5,69.7,229.0,291.0,315.0,296.0,62.0,86.0,67.0,1.1,1.8,3.0,8.59,20.1,148.0,2.863333333333333,282279.7979797979
178.4,68.5,235.0,286.0,298.0,303.0,51.0,63.0,68.0,1.279,2.019,3.316,8.66,20.2,125.7539203860072,2.611580217129071,143085.0007067854
185.4,74.0,244.0,295.0,313.0,303.0,52.0,69.0,61.0,1.071,1.833,3.077,8.407,21.6,138.121546961326,2.732206694832629,205551.9067155729
183.0,69.2,241.0,295.0,312.0,306.0,54.0,71.0,65.0,1.09,1.84,3.125,8.36,21.5,137.92,2.6752,217219.7846031112
174.7,65.2,222.0,263.0,259.0,270.0,41.0,37.0,48.0,1.23,1.99,3.32,9.33,20.1,104.8192771084337,2.810240963855422,57478.10459880951
181.0,83.6,245.0,298.0,301.0,308.0,53.0,56.0,63.0,1.26,2.02,3.37,9.37,17.2,123.7388724035608,2.780415430267062,122572.4946381878
175.0,70.9,229.0,285.0,290.0,302.0,56.0,61.0,73.0,1.116,1.835,3.101,8.5,20.2,135.1177039664624,2.741051273782651,199846.0301924322
186.7,77.5,248.0,322.0,342.0,328.0,74.0,94.0,80.0,1.099,1.809,3.055,8.433,20.08,162.3567921440262,2.760392798690671,398681.6421458498
180.0,73.25,241.0,302.0,326.0,317.0,64.0,87.0,78.0,1.084,1.777,2.974,8.455,21.5,157.0275722932078,2.842972427706792,357736.3932634239
180.0,75.5,237.0,295.0,295.0,303.0,58.0,58.0,66.0,1.171,1.903,3.134,8.822,20.1,133.6949585194639,2.814932992980217,161695.9974060094
178.3,74.3,236.0,296.0,312.0,315.0,62.0,79.0,82.0,1.157,1.889,3.165,8.42,20.5,144.391785150079,2.660347551342812,277200.2537574225
177.0,69.5,234.0,290.0,301.0,306.0,56.0,72.0,68.0,1.169,1.903,3.13,8.3,21.1,137.3801916932907,2.651757188498403,203911.5237859488
187.1,85.6,241.0,296.0,319.0,305.0,55.0,78.0,64.0,1.153,1.872,3.174,8.958,21.01,137.9962192816635,2.822306238185255,215687.1210560362
187.4,72.0,245.0,314.0,308.0,319.0,69.0,63.0,74.0,1.09,1.819,3.057,9.005,19.3,147.5302584232908,2.945698397121361,241516.7642423808
182.2,72.35,244.0,306.0,311.0,325.0,64.0,69.0,83.0,1.04,1.78,3.04,8.322,20.6,150.6578947368421,2.7375,311402.2056816631
179.6,73.4,236.0,281.0,284.0,293.0,45.0,50.0,59.0,1.191,1.926,3.248,8.811,19.4,120.0738916256158,2.712746305418719,111261.3361282277
200.6,94.8,257.0,317.0,323.0,333.0,63.0,69.0,79.0,1.07,1.79,3.08,8.418,19.1,150.974025974026,2.733116883116883,292919.2537739502
200.5,87.9,248.0,315.0,328.0,323.0,67.0,80.0,75.0,1.09,1.8,3.04,8.28,20.1,154.6052631578947,2.723684210526315,316875.9053597295
174.5,72.15,232.0,284.0,298.0,292.0,52.0,66.0,60.0,1.275,2.04,3.322,8.622,20.3,123.419626730885,2.595424443106562,130158.8029056578
186.6,75.6,238.0,293.0,301.0,313.0,55.0,63.0,75.0,1.178,1.948,3.2,9.103,20.2,134.6875,2.8446875,188532.0595674289
185.6,77.2,242.0,306.0,324.0,328.0,66.0,84.0,90.0,1.02,1.82,2.99,8.2,20.6,160.5351170568562,2.742474916387959,416773.8615899151
180.6,76.45,234.0,295.0,305.0,317.0,65.0,71.0,83.0,1.16,1.91,3.16,8.15,21.1,142.0886075949367,2.579113924050633,248301.8858222821
