Pick Number,Club Name,Player Name,Age at Draft,Year,Draft Type,Is_Father_Son,DOB,Birth_Year,player_first_name,player_last_name,player_last_name_lower_alpha_only,Player_ID,First Club
7.0,Richmond,Justin Plapp,19.0,1996,Rookie,0,1977-06-22,1977,Justin,Plapp,plapp,Justin_plapp_1977,Richmond
8.0,Hawthorn,Bradley Campbell,21.0,1996,Rookie,0,1975-12-13,1975,Bradley,Campbell,campbell,Bradley_campbell_1975,Melbourne
9.0,Geelong,Michael Brown,19.0,1996,Rookie,0,1977-07-13,1977,Michael,Brown,brown,Michael_brown_1977,Fremantle
10.0,Carlton,Mark Porter,20.0,1996,Rookie,0,1976-10-11,1976,Mark,Porter,porter,Mark_porter_1976,Carlton
11.0,West Coast,Paul Blair,18.0,1996,Rookie,0,1978-02-27,1978,Paul,Blair,blair,Paul_blair_1978,West Coast
12.0,Essendon,Mark Johnson,18.0,1996,Rookie,0,1978-05-23,1978,Mark,Johnson,johnson,Mark_johnson_1978,Essendon
14.0,Sydney,Nathan Tresize,18.0,1996,Rookie,0,1978-11-21,1978,Nathan,Tresize,tresize,Nathan_tresize_1978,Sydney
15.0,North Melbourne,Julian Kirzner,20.0,1996,Rookie,0,1976-10-24,1976,Julian,Kirzner,kirzner,Julian_kirzner_1976,Essendon
16.0,Port Adelaide,Luke Ottens,20.0,1996,Rookie,0,1976-05-22,1976,Luke,Ottens,ottens,Luke_ottens_1976,Port Adelaide
18.0,Melbourne,Daniel Ward,19.0,1996,Rookie,0,1977-07-09,1977,Daniel,Ward,ward,Daniel_ward_1977,Melbourne
19.0,Fremantle,Matthew Richter,20.0,1996,Rookie,0,1976-03-25,1976,Matthew,Richter,richter,Matthew_richter_1976,Fremantle
20.0,Adelaide,Steven Coghill,21.0,1996,Rookie,0,1975-02-01,1975,Steven,Coghill,coghill,Steven_coghill_1975,Adelaide
21.0,Collingwood,Andrew Pugsley,18.0,1996,Rookie,0,1978-07-25,1978,Andrew,Pugsley,pugsley,Andrew_pugsley_1978,Collingwood
22.0,Richmond,Jason Ramsey,21.0,1996,Rookie,0,1975-01-24,1975,Jason,Ramsey,ramsey,Jason_ramsey_1975,Fitzroy
24.0,Geelong,Shawn Lewfatt,19.0,1996,Rookie,0,1977-03-11,1977,Shawn,Lewfatt,lewfatt,Shawn_lewfatt_1977,Essendon
26.0,West Coast,Ryan Webb,20.0,1996,Rookie,0,1976-05-07,1976,Ryan,Webb,webb,Ryan_webb_1976,West Coast
27.0,Essendon,Gary Moorcroft,20.0,1996,Rookie,0,1976-04-16,1976,Gary,Moorcroft,moorcroft,Gary_moorcroft_1976,Essendon
30.0,North Melbourne,Bryan Beinke,21.0,1996,Rookie,0,1975-08-05,1975,Bryan,Beinke,beinke,Bryan_beinke_1975,Geelong
33.0,Melbourne,Matthew Bishop,21.0,1996,Rookie,0,1975-07-11,1975,Matthew,Bishop,bishop,Matthew_bishop_1975,Melbourne
34.0,Fremantle,Rupert Betheras,21.0,1996,Rookie,0,1975-11-23,1975,Rupert,Betheras,betheras,Rupert_betheras_1975,Fremantle
36.0,Collingwood,Michael Polley,20.0,1996,Rookie,0,1976-09-14,1976,Michael,Polley,polley,Michael_polley_1976,Melbourne
41.0,West Coast,Trent Simpson,20.0,1996,Rookie,0,1976-08-18,1976,Trent,Simpson,simpson,Trent_simpson_1976,West Coast
42.0,Essendon,Andrew Ramsden,22.0,1996,Rookie,0,1974-01-27,1974,Andrew,Ramsden,ramsden,Andrew_ramsden_1974,Essendon
48.0,Melbourne,Russell Robertson,18.0,1996,Rookie,0,1978-11-24,1978,Russell,Robertson,robertson,Russell_robertson_1978,Melbourne
51.0,Collingwood,Brett Warburton,20.0,1996,Rookie,0,1976-03-27,1976,Brett,Warburton,warburton,Brett_warburton_1976,Collingwood
56.0,West Coast,Todd Nener,18.0,1996,Rookie,0,1978-03-06,1978,Todd,Nener,nener,Todd_nener_1978,West Coast
57.0,Essendon,Luke Trew,18.0,1996,Rookie,0,1978-02-17,1978,Luke,Trew,trew,Luke_trew_1978,West Coast
59.0,Sydney,Steven Mahar,20.0,1996,Rookie,0,1976-07-30,1976,Steven,Mahar,mahar,Steven_mahar_1976,Sydney
63.0,Melbourne,Duncan O'Toole,18.0,1996,Rookie,0,1978-12-18,1978,Duncan,O'Toole,otoole,Duncan_otoole_1978,Melbourne
64.0,Fremantle,Gavin Milentis,20.0,1996,Rookie,0,1976-01-12,1976,Gavin,Milentis,milentis,Gavin_milentis_1976,Fremantle
66.0,Collingwood,Peter O'Brien,20.0,1996,Rookie,0,1976-02-05,1976,Peter,O'Brien,obrien,Peter_obrien_1976,Collingwood
72.0,Essendon,Andrew Henderson,20.0,1996,Rookie,0,1976-10-03,1976,Andrew,Henderson,henderson,Andrew_henderson_1976,Essendon
78.0,Melbourne,James McDonald,20.0,1996,Rookie,0,1976-10-05,1976,James,McDonald,mcdonald,James_mcdonald_1976,Melbourne
81.0,Collingwood,Mark Oxley,20.0,1996,Rookie,0,1976-12-21,1976,Mark,Oxley,oxley,Mark_oxley_1976,Collingwood
87.0,Essendon,Damien Franken,22.0,1996,Rookie,0,1974-06-19,1974,Damien,Franken,franken,Damien_franken_1974,Essendon
,North Melbourne,Winston Abraham,23.0,1997,Trade,0,1974-09-29,1974,Winston,Abraham,abraham,Winston_abraham_1974,Fremantle
,Sydney,Robert AhMat,20.0,1997,Trade,0,1977-07-19,1977,Robert,AhMat,ahmat,Robert_ahmat_1977,Collingwood
,Fremantle,Stuart Anderson,23.0,1997,Trade,0,1974-06-27,1974,Stuart,Anderson,anderson,Stuart_anderson_1974,North Melbourne
,Hawthorn,John Barker,22.0,1997,Trade,0,1975-02-19,1975,John,Barker,barker,John_barker_1975,Fitzroy
,Adelaide,Nathan Bassett,20.0,1997,Trade,0,1976-12-07,1976,Nathan,Bassett,bassett,Nathan_bassett_1976,Melbourne
,Richmond,Ashley Blurton,22.0,1997,Trade,0,1975-03-05,1975,Ashley,Blurton,blurton,Ashley_blurton_1975,West Coast
,Hawthorn,Nathan Chapman,22.0,1997,Trade,0,1975-05-07,1975,Nathan,Chapman,chapman,Nathan_chapman_1975,Brisbane
,Carlton,Sean Charles,22.0,1997,Trade,0,1975-05-18,1975,Sean,Charles,charles,Sean_charles_1975,Carlton
,Melbourne,Matthew Collins,20.0,1997,Trade,0,1977-02-02,1977,Matthew,Collins,collins,Matthew_collins_1977,Adelaide
,Western Bulldogs,Simon Garlick,22.0,1997,Trade,0,1975-04-10,1975,Simon,Garlick,garlick,Simon_garlick_1975,Sydney
,Collingwood,Shannon Gibson,21.0,1997,Trade,0,1975-11-07,1975,Shannon,Gibson,gibson,Shannon_gibson_1975,Hawthorn
,North Melbourne,Shannon Grant,20.0,1997,Trade,0,1977-04-19,1977,Shannon,Grant,grant,Shannon_grant_1977,Sydney
,Sydney,Brent Green,21.0,1997,Trade,0,1976-03-29,1976,Brent,Green,green,Brent_green_1976,Sydney
,Fremantle,Daniel Hargraves,21.0,1997,Trade,0,1975-12-06,1975,Daniel,Hargraves,hargraves,Daniel_hargraves_1975,Western Bulldogs
,Richmond,Aaron James,20.0,1997,Trade,0,1976-10-31,1976,Aaron,James,james,Aaron_james_1976,Collingwood
,Collingwood,Clinton King,19.0,1997,Trade,0,1978-03-24,1978,Clinton,King,king,Clinton_king_1978,Sydney
,Collingwood,Stuart Mangin,20.0,1997,Trade,0,1977-02-08,1977,Stuart,Mangin,mangin,Stuart_mangin_1977,Sydney
,North Melbourne,Jason McCartney,23.0,1997,Trade,0,1974-03-14,1974,Jason,McCartney,mccartney,Jason_mccartney_1974,Collingwood
,Western Bulldogs,Matthew Robbins,20.0,1997,Trade,0,1977-05-08,1977,Matthew,Robbins,robbins,Matthew_robbins_1977,Geelong
,Richmond,John Rombotis,20.0,1997,Trade,0,1976-10-13,1976,John,Rombotis,rombotis,John_rombotis_1976,Fitzroy
,Brisbane,Brad Scott,21.0,1997,Trade,0,1976-05-03,1976,Brad,Scott,scott,Brad_scott_1976,Hawthorn
,Hawthorn,Paul Sharkey,23.0,1997,Trade,0,1974-06-08,1974,Paul,Sharkey,sharkey,Paul_sharkey_1974,Collingwood
,Collingwood,Bradley Smith,20.0,1997,Trade,0,1977-07-07,1977,Bradley,Smith,smith,Bradley_smith_1977,Richmond
,Melbourne,Craig Smoker,19.0,1997,Trade,0,1978-04-04,1978,Craig,Smoker,smoker,Craig_smoker_1978,West Coast
,Adelaide,Mark Stevens,21.0,1997,Trade,0,1975-10-25,1975,Mark,Stevens,stevens,Mark_stevens_1975,North Melbourne
,Collingwood,Jamie Tape,23.0,1997,Trade,0,1974-04-05,1974,Jamie,Tape,tape,Jamie_tape_1974,Richmond
,Melbourne,Jeff White,20.0,1997,Trade,0,1977-02-19,1977,Jeff,White,white,Jeff_white_1977,Fremantle
,Melbourne,Brent Williams,19.0,1997,Trade,0,1978-02-13,1978,Brent,Williams,williams,Brent_williams_1978,Adelaide
1.0,Melbourne,Travis Johnstone,17.0,1997,National,0,1980-07-17,1980,Travis,Johnstone,johnstone,Travis_johnstone_1980,Melbourne
2.0,Richmond,Brad Ottens,17.0,1997,National,0,1980-01-25,1980,Brad,Ottens,ottens,Brad_ottens_1980,Richmond
3.0,Hawthorn,Trent Croad,17.0,1997,National,0,1980-03-09,1980,Trent,Croad,croad,Trent_croad_1980,Hawthorn
4.0,Essendon,Mark Bolton,18.0,1997,National,0,1979-04-03,1979,Mark,Bolton,bolton,Mark_bolton_1979,Essendon
5.0,Brisbane,Luke Power,17.0,1997,National,0,1980-01-08,1980,Luke,Power,power,Luke_power_1980,Brisbane
6.0,Fremantle,James Walker,18.0,1997,National,0,1979-01-15,1979,James,Walker,walker,James_walker_1979,Fremantle
7.0,Carlton,Kris Massie,17.0,1997,National,0,1980-05-30,1980,Kris,Massie,massie,Kris_massie_1980,Carlton
8.0,Collingwood,Chris Tarrant,17.0,1997,National,0,1980-09-18,1980,Chris,Tarrant,tarrant,Chris_tarrant_1980,Collingwood
9.0,Port Adelaide,Chad Cornes,17.0,1997,National,0,1979-11-12,1979,Chad,Cornes,cornes,Chad_cornes_1979,Port Adelaide
10.0,Brisbane,Shane O'Bree,18.0,1997,National,0,1979-03-15,1979,Shane,O'Bree,obree,Shane_obree_1979,Brisbane
11.0,Sydney,Jason Saddington,18.0,1997,National,0,1979-10-23,1979,Jason,Saddington,saddington,Jason_saddington_1979,Sydney
12.0,West Coast,Jaxon Crabb,17.0,1997,National,0,1979-11-07,1979,Jaxon,Crabb,crabb,Jaxon_crabb_1979,West Coast
13.0,West Coast,Callum Chambers,17.0,1997,National,0,1979-11-19,1979,Callum,Chambers,chambers,Callum_chambers_1979,West Coast
14.0,North Melbourne,Shannon Watt,16.0,1997,National,0,1980-11-26,1980,Shannon,Watt,watt,Shannon_watt_1980,North Melbourne
15.0,Geelong,Joel McKay,18.0,1997,National,0,1979-07-16,1979,Joel,McKay,mckay,Joel_mckay_1979,Geelong
16.0,St Kilda,Ben Walton,17.0,1997,National,0,1979-11-12,1979,Ben,Walton,walton,Ben_walton_1979,St Kilda
17.0,Adelaide,Lance Picioane,17.0,1997,National,0,1980-06-07,1980,Lance,Picioane,picioane,Lance_picioane_1980,Adelaide
18.0,Western Bulldogs,Mark Alvey,17.0,1997,National,0,1980-06-10,1980,Mark,Alvey,alvey,Mark_alvey_1980,Western Bulldogs
19.0,Hawthorn,Chris Obst,18.0,1997,National,0,1979-10-09,1979,Chris,Obst,obst,Chris_obst_1979,Hawthorn
20.0,Essendon,Dean Solomon,17.0,1997,National,0,1980-01-09,1980,Dean,Solomon,solomon,Dean_solomon_1980,Essendon
21.0,Fremantle,Clem Michael,21.0,1997,National,0,1976-07-16,1976,Clem,Michael,michael,Clem_michael_1976,Fremantle
22.0,Melbourne,Troy Longmuir,18.0,1997,National,0,1979-05-27,1979,Troy,Longmuir,longmuir,Troy_longmuir_1979,Melbourne
23.0,Carlton,Adam Chatfield,18.0,1997,National,0,1979-06-22,1979,Adam,Chatfield,chatfield,Adam_chatfield_1979,Carlton
24.0,Collingwood,James Wasley,18.0,1997,National,0,1979-07-19,1979,James,Wasley,wasley,James_wasley_1979,Collingwood
25.0,Port Adelaide,Nick Stevens,17.0,1997,National,0,1980-01-03,1980,Nick,Stevens,stevens,Nick_stevens_1980,Port Adelaide
26.0,Fremantle,Brodie Holland,17.0,1997,National,0,1980-01-03,1980,Brodie,Holland,holland,Brodie_holland_1980,Fremantle
27.0,North Melbourne,Brad Stephens,18.0,1997,National,0,1979-07-11,1979,Brad,Stephens,stephens,Brad_stephens_1979,North Melbourne
28.0,West Coast,Rowan Jones,17.0,1997,National,0,1979-11-19,1979,Rowan,Jones,jones,Rowan_jones_1979,West Coast
29.0,Geelong,Marc Woolnough,17.0,1997,National,0,1980-05-20,1980,Marc,Woolnough,woolnough,Marc_woolnough_1980,Geelong
30.0,North Melbourne,Paul McMahon,18.0,1997,National,0,1979-02-05,1979,Paul,McMahon,mcmahon,Paul_mcmahon_1979,North Melbourne
31.0,Brisbane,Simon Black,18.0,1997,National,0,1979-04-03,1979,Simon,Black,black,Simon_black_1979,Brisbane
32.0,Fremantle,Troy Johnson,20.0,1997,National,0,1977-07-26,1977,Troy,Johnson,johnson,Troy_johnson_1977,Brisbane
33.0,Adelaide,James Thiessen,23.0,1997,National,0,1974-02-10,1974,James,Thiessen,thiessen,James_thiessen_1974,Richmond
34.0,West Coast,Andrew Williams,18.0,1997,National,0,1979-03-01,1979,Andrew,Williams,williams,Andrew_williams_1979,West Coast
35.0,Hawthorn,Marcus Baldwin,18.0,1997,National,0,1979-10-24,1979,Marcus,Baldwin,baldwin,Marcus_baldwin_1979,Hawthorn
36.0,Essendon,Judd Lalich,21.0,1997,National,0,1975-12-26,1975,Judd,Lalich,lalich,Judd_lalich_1975,Essendon
37.0,West Coast,Todd Holmes,18.0,1997,National,0,1979-07-14,1979,Todd,Holmes,holmes,Todd_holmes_1979,West Coast
38.0,Geelong,James Rahilly,18.0,1997,National,0,1979-06-15,1979,James,Rahilly,rahilly,James_rahilly_1979,Geelong
39.0,Melbourne,Matthew Blake,18.0,1997,National,0,1979-10-04,1979,Matthew,Blake,blake,Matthew_blake_1979,Melbourne
40.0,Sydney,Fred Campbell,17.0,1997,National,0,1979-12-14,1979,Fred,Campbell,campbell,Fred_campbell_1979,Sydney
42.0,Hawthorn,Matthew Dennis,19.0,1997,National,0,1978-02-11,1978,Matthew,Dennis,dennis,Matthew_dennis_1978,Hawthorn
43.0,Sydney,Adam Goodes,17.0,1997,National,0,1980-01-08,1980,Adam,Goodes,goodes,Adam_goodes_1980,Sydney
44.0,West Coast,David Antonowicz,17.0,1997,National,0,1980-06-01,1980,David,Antonowicz,antonowicz,David_antonowicz_1980,West Coast
45.0,Geelong,Matthew Scarlett,18.0,1997,National,0,1979-06-05,1979,Matthew,Scarlett,scarlett,Matthew_scarlett_1979,Geelong
46.0,North Melbourne,Josh Robertson,18.0,1997,National,0,1979-06-15,1979,Josh,Robertson,robertson,Josh_robertson_1979,North Melbourne
47.0,Western Bulldogs,Robert Stevenson,21.0,1997,National,0,1976-06-14,1976,Robert,Stevenson,stevenson,Robert_stevenson_1976,Essendon
49.0,Adelaide,Ian Perrie,18.0,1997,National,0,1979-04-09,1979,Ian,Perrie,perrie,Ian_perrie_1979,Adelaide
50.0,Melbourne,Luke Ottens,21.0,1997,National,0,1976-05-22,1976,Luke,Ottens,ottens,Luke_ottens_1976,Port Adelaide
51.0,Brisbane,Scott Ralph,18.0,1997,National,0,1979-03-22,1979,Scott,Ralph,ralph,Scott_ralph_1979,Brisbane
52.0,Essendon,Jordan Doering,18.0,1997,National,0,1979-09-14,1979,Jordan,Doering,doering,Jordan_doering_1979,Essendon
53.0,Richmond,Lionel Proctor,17.0,1997,National,0,1979-11-27,1979,Lionel,Proctor,proctor,Lionel_proctor_1979,Richmond
54.0,Geelong,Justin Wood,17.0,1997,National,0,1979-12-18,1979,Justin,Wood,wood,Justin_wood_1979,Geelong
55.0,Carlton,Craig Black,18.0,1997,National,0,1979-02-09,1979,Craig,Black,black,Craig_black_1979,Carlton
56.0,Collingwood,Ben Kinnear,18.0,1997,National,0,1979-02-27,1979,Ben,Kinnear,kinnear,Ben_kinnear_1979,Collingwood
58.0,Brisbane,Marcus Picken,18.0,1997,National,0,1979-10-09,1979,Marcus,Picken,picken,Marcus_picken_1979,Brisbane
59.0,Sydney,Brett Rose,18.0,1997,National,0,1979-01-21,1979,Brett,Rose,rose,Brett_rose_1979,Sydney
60.0,West Coast,Phillip Read,18.0,1997,National,0,1979-10-20,1979,Phillip,Read,read,Phillip_read_1979,West Coast
61.0,Geelong,Tim Finocchiaro,18.0,1997,National,0,1979-06-19,1979,Tim,Finocchiaro,finocchiaro,Tim_finocchiaro_1979,Geelong
62.0,North Melbourne,Dion Miles,19.0,1997,National,0,1978-08-09,1978,Dion,Miles,miles,Dion_miles_1978,North Melbourne
63.0,Western Bulldogs,Anthony Aloi,18.0,1997,National,0,1979-09-25,1979,Anthony,Aloi,aloi,Anthony_aloi_1979,Western Bulldogs
64.0,St Kilda,Sam Cranage,18.0,1997,National,0,1979-04-27,1979,Sam,Cranage,cranage,Sam_cranage_1979,St Kilda
65.0,Adelaide,Linden Stevens,19.0,1997,National,0,1978-06-13,1978,Linden,Stevens,stevens,Linden_stevens_1978,Adelaide
66.0,Melbourne,Nathan Brown,21.0,1997,National,0,1976-08-14,1976,Nathan,Brown,brown,Nathan_brown_1976,Melbourne
67.0,Hawthorn,Brad Lloyd,22.0,1997,National,0,1975-09-16,1975,Brad,Lloyd,lloyd,Brad_lloyd_1975,Hawthorn
69.0,Richmond,Paul Greenham,20.0,1997,National,0,1977-02-09,1977,Paul,Greenham,greenham,Paul_greenham_1977,Richmond
70.0,Carlton,Trent Hoppner,18.0,1997,National,0,1979-02-19,1979,Trent,Hoppner,hoppner,Trent_hoppner_1979,Carlton
71.0,Richmond,Andrew Kellaway,21.0,1997,National,0,1975-11-23,1975,Andrew,Kellaway,kellaway,Andrew_kellaway_1975,Richmond
73.0,Brisbane,Beau McDonald,18.0,1997,National,0,1979-11-03,1979,Beau,McDonald,mcdonald,Beau_mcdonald_1979,Brisbane
74.0,Western Bulldogs,Paul Digiovine,18.0,1997,National,0,1979-07-02,1979,Paul,Digiovine,digiovine,Paul_digiovine_1979,Western Bulldogs
75.0,St Kilda,Brent Cowell,17.0,1997,National,0,1980-02-07,1980,Brent,Cowell,cowell,Brent_cowell_1980,St Kilda
77.0,Melbourne,Guy Rigoni,23.0,1997,National,0,1974-07-27,1974,Guy,Rigoni,rigoni,Guy_rigoni_1974,Hawthorn
78.0,Hawthorn,Richie Vandenberg,20.0,1997,National,0,1977-01-14,1977,Richie,Vandenberg,vandenberg,Richie_vandenberg_1977,Hawthorn
80.0,Carlton,John Hynes,18.0,1997,National,0,1979-02-23,1979,John,Hynes,hynes,John_hynes_1979,Carlton
81.0,Collingwood,Troy Kirwen,17.0,1997,National,0,1979-12-20,1979,Troy,Kirwen,kirwen,Troy_kirwen_1979,Collingwood
82.0,Hawthorn,Nathan Thompson,19.0,1997,National,0,1978-02-14,1978,Nathan,Thompson,thompson,Nathan_thompson_1978,Hawthorn
83.0,Carlton,Ben Thompson,19.0,1997,National,0,1978-10-04,1978,Ben,Thompson,thompson,Ben_thompson_1978,Carlton
84.0,Collingwood,Frankie Raso,18.0,1997,National,0,1979-09-12,1979,Frankie,Raso,raso,Frankie_raso_1979,Collingwood
85.0,Hawthorn,Hayden Burgiel,18.0,1997,National,0,1979-03-23,1979,Hayden,Burgiel,burgiel,Hayden_burgiel_1979,Hawthorn
86.0,Collingwood,Scott Whiston,18.0,1997,National,0,1979-05-17,1979,Scott,Whiston,whiston,Scott_whiston_1979,Collingwood
2.0,Hawthorn,Joel Smith,20.0,1997,Pre-Season,0,1977-05-03,1977,Joel,Smith,smith,Joel_smith_1977,St Kilda
3.0,Port Adelaide,Matthew Bode,18.0,1997,Pre-Season,0,1979-06-29,1979,Matthew,Bode,bode,Matthew_bode_1979,Port Adelaide
4.0,Sydney,Adam Coghlan,22.0,1997,Pre-Season,0,1975-12-27,1975,Adam,Coghlan,coghlan,Adam_coghlan_1975,Sydney
5.0,North Melbourne,Damian Houlihan,22.0,1997,Pre-Season,0,1975-07-30,1975,Damian,Houlihan,houlihan,Damian_houlihan_1975,Collingwood
7.0,St Kilda,Matthew Carr,19.0,1997,Pre-Season,0,1978-12-29,1978,Matthew,Carr,carr,Matthew_carr_1978,Collingwood
9.0,Hawthorn,Jason Daniltchenko,22.0,1997,Pre-Season,0,1975-09-02,1975,Jason,Daniltchenko,daniltchenko,Jason_daniltchenko_1975,Hawthorn
10.0,North Melbourne,Brady Anderson,22.0,1997,Pre-Season,0,1975-06-12,1975,Brady,Anderson,anderson,Brady_anderson_1975,Geelong
1.0,Melbourne,Luke Williams,18.0,1997,Rookie,0,1979-12-29,1979,Luke,Williams,williams,Luke_williams_1979,Melbourne
2.0,Hawthorn,Stephen Jurica,21.0,1997,Rookie,0,1976-06-26,1976,Stephen,Jurica,jurica,Stephen_jurica_1976,Richmond
3.0,Essendon,Dean Rioli,19.0,1997,Rookie,0,1978-05-20,1978,Dean,Rioli,rioli,Dean_rioli_1978,Essendon
4.0,Richmond,Chris Bossong,19.0,1997,Rookie,0,1978-07-12,1978,Chris,Bossong,bossong,Chris_bossong_1978,Richmond
5.0,Fremantle,Brad Dodd,20.0,1997,Rookie,0,1977-03-23,1977,Brad,Dodd,dodd,Brad_dodd_1977,Fremantle
6.0,Carlton,Simon Fletcher,19.0,1997,Rookie,0,1978-08-17,1978,Simon,Fletcher,fletcher,Simon_fletcher_1978,Geelong
7.0,Collingwood,George Bakoulas,18.0,1997,Rookie,0,1979-01-20,1979,George,Bakoulas,bakoulas,George_bakoulas_1979,Collingwood
8.0,Port Adelaide,Barnaby French,22.0,1997,Rookie,0,1975-11-25,1975,Barnaby,French,french,Barnaby_french_1975,Port Adelaide
10.0,Sydney,Mark Brown,20.0,1997,Rookie,0,1977-07-20,1977,Mark,Brown,brown,Mark_brown_1977,Sydney
11.0,West Coast,Conrad Chambers,18.0,1997,Rookie,0,1979-10-23,1979,Conrad,Chambers,chambers,Conrad_chambers_1979,West Coast
12.0,Geelong,Paul Lindsay,21.0,1997,Rookie,0,1976-02-28,1976,Paul,Lindsay,lindsay,Paul_lindsay_1976,Geelong
13.0,North Melbourne,David Round,19.0,1997,Rookie,0,1978-06-25,1978,David,Round,round,David_round_1978,Western Bulldogs
14.0,Western Bulldogs,Lincoln Reynolds,20.0,1997,Rookie,0,1977-09-11,1977,Lincoln,Reynolds,reynolds,Lincoln_reynolds_1977,Western Bulldogs
15.0,St Kilda,Lachlan Brown,21.0,1997,Rookie,0,1976-08-01,1976,Lachlan,Brown,brown,Lachlan_brown_1976,St Kilda
17.0,Melbourne,Jamie Cann,18.0,1997,Rookie,0,1979-08-23,1979,Jamie,Cann,cann,Jamie_cann_1979,Melbourne
18.0,Hawthorn,Glen Bowyer,18.0,1997,Rookie,0,1979-12-28,1979,Glen,Bowyer,bowyer,Glen_bowyer_1979,Hawthorn
19.0,Essendon,Winis Imbi,18.0,1997,Rookie,0,1979-04-26,1979,Winis,Imbi,imbi,Winis_imbi_1979,Essendon
20.0,Richmond,Greg Tivendale,18.0,1997,Rookie,0,1979-04-19,1979,Greg,Tivendale,tivendale,Greg_tivendale_1979,Richmond
21.0,Fremantle,Paul Maher,21.0,1997,Rookie,0,1976-06-11,1976,Paul,Maher,maher,Paul_maher_1976,Fremantle
22.0,Carlton,Damian Lang,21.0,1997,Rookie,0,1976-03-03,1976,Damian,Lang,lang,Damian_lang_1976,Sydney
23.0,Collingwood,Mark Matthews,20.0,1997,Rookie,0,1977-07-14,1977,Mark,Matthews,matthews,Mark_matthews_1977,Collingwood
24.0,Port Adelaide,Antony Sheehan,18.0,1997,Rookie,0,1979-10-13,1979,Antony,Sheehan,sheehan,Antony_sheehan_1979,Port Adelaide
26.0,Sydney,Brad McMahon,20.0,1997,Rookie,0,1977-03-13,1977,Brad,McMahon,mcmahon,Brad_mcmahon_1977,Sydney
27.0,West Coast,Chad Fletcher,18.0,1997,Rookie,0,1979-08-30,1979,Chad,Fletcher,fletcher,Chad_fletcher_1979,West Coast
28.0,Geelong,Chris Hemley,20.0,1997,Rookie,0,1977-09-08,1977,Chris,Hemley,hemley,Chris_hemley_1977,St Kilda
29.0,North Melbourne,Craig Folino,18.0,1997,Rookie,0,1979-08-28,1979,Craig,Folino,folino,Craig_folino_1979,North Melbourne
30.0,Western Bulldogs,Shaun Tinsley,20.0,1997,Rookie,0,1977-05-11,1977,Shaun,Tinsley,tinsley,Shaun_tinsley_1977,Western Bulldogs
32.0,Adelaide,Tim Davis,20.0,1997,Rookie,0,1977-08-31,1977,Tim,Davis,davis,Tim_davis_1977,Adelaide
33.0,Melbourne,Ben Beams,19.0,1997,Rookie,0,1978-08-17,1978,Ben,Beams,beams,Ben_beams_1978,Melbourne
35.0,Essendon,Robert Di Rosa,20.0,1997,Rookie,0,1977-07-04,1977,Robert,Di Rosa,dirosa,Robert_dirosa_1977,Geelong
36.0,Richmond,Ben Hollands,19.0,1997,Rookie,0,1978-01-12,1978,Ben,Hollands,hollands,Ben_hollands_1978,Sydney
37.0,Fremantle,Cameron Jackson,22.0,1997,Rookie,0,1975-08-06,1975,Cameron,Jackson,jackson,Cameron_jackson_1975,Fremantle
38.0,Carlton,Scott Freeborn,19.0,1997,Rookie,0,1978-05-20,1978,Scott,Freeborn,freeborn,Scott_freeborn_1978,Port Adelaide
39.0,Collingwood,Tarkyn Lockyer,18.0,1997,Rookie,0,1979-10-30,1979,Tarkyn,Lockyer,lockyer,Tarkyn_lockyer_1979,Collingwood
42.0,Sydney,Jason McPherson,22.0,1997,Rookie,0,1975-08-07,1975,Jason,McPherson,mcpherson,Jason_mcpherson_1975,Sydney
43.0,West Coast,Laurie Bellotti,21.0,1997,Rookie,0,1976-02-28,1976,Laurie,Bellotti,bellotti,Laurie_bellotti_1976,West Coast
44.0,Geelong,Shaun Baxter,20.0,1997,Rookie,0,1977-10-02,1977,Shaun,Baxter,baxter,Shaun_baxter_1977,Western Bulldogs
48.0,Adelaide,Sudjai Cook,21.0,1997,Rookie,0,1976-06-27,1976,Sudjai,Cook,cook,Sudjai_cook_1976,Adelaide
49.0,Melbourne,Peter Walsh,21.0,1997,Rookie,0,1976-07-24,1976,Peter,Walsh,walsh,Peter_walsh_1976,Melbourne
51.0,Essendon,Lachlan Oakley,22.0,1997,Rookie,0,1975-05-25,1975,Lachlan,Oakley,oakley,Lachlan_oakley_1975,Essendon
53.0,Fremantle,John Neesham,18.0,1997,Rookie,0,1979-01-18,1979,John,Neesham,neesham,John_neesham_1979,Fremantle
54.0,Carlton,Shane Flynn,20.0,1997,Rookie,0,1977-05-28,1977,Shane,Flynn,flynn,Shane_flynn_1977,Carlton
55.0,Collingwood,Adam Collings,18.0,1997,Rookie,0,1979-03-03,1979,Adam,Collings,collings,Adam_collings_1979,Collingwood
59.0,West Coast,Heath Younie,18.0,1997,Rookie,0,1979-06-26,1979,Heath,Younie,younie,Heath_younie_1979,West Coast
64.0,Adelaide,Steven Hall,22.0,1997,Rookie,0,1975-07-03,1975,Steven,Hall,hall,Steven_hall_1975,Adelaide
70.0,Carlton,Cameron Blight,18.0,1997,Rookie,0,1979-09-08,1979,Cameron,Blight,blight,Cameron_blight_1979,Carlton
71.0,Collingwood,Frankie Dimattina,19.0,1997,Rookie,0,1979-01-04,1979,Frankie,Dimattina,dimattina,Frankie_dimattina_1979,Collingwood
74.0,Sydney,James Byrne,19.0,1997,Rookie,0,1978-04-23,1978,James,Byrne,byrne,James_byrne_1978,Sydney
